Tiempo,kalmanPitch,kalmanRoll,kalmanYaw,ax_inertial,ay_inertial,az_inertial,vx,vy,vz,px,py,pz
44.420000000001345,155.09,-3.25,135.0,5.93,1.74,-2.13,-15.38,11.99,-34.64,-307.48,16.71,-266.4
44.44000000000135,155.39,-3.35,135.0,5.87,1.71,-2.05,-15.09,12.08,-34.74,-308.23,17.31,-268.14
44.46000000000135,155.51,-3.42,135.0,5.83,1.66,-1.99,-14.8,12.16,-34.84,-308.97,17.92,-269.88
44.480000000001354,155.58,-3.47,133.71,5.81,1.57,-1.93,-14.51,12.24,-34.93,-309.7,18.53,-271.63
44.50000000000136,155.62,-3.49,133.71,5.79,1.49,-1.88,-14.22,12.31,-35.03,-310.41,19.15,-273.38
44.52000000000136,155.65,-3.51,133.71,5.77,1.43,-1.84,-13.93,12.38,-35.12,-311.1,19.76,-275.14
44.54000000000136,155.78,-3.51,133.71,5.73,1.39,-1.79,-13.64,12.45,-35.21,-311.79,20.39,-276.9
44.56000000000137,155.88,-3.5,133.71,5.7,1.35,-1.74,-13.36,12.52,-35.3,-312.45,21.01,-278.66
44.58000000000137,155.96,-3.47,133.71,5.67,1.31,-1.7,-13.07,12.59,-35.38,-313.11,21.64,-280.43
44.60000000000137,156.0,-3.54,133.71,5.66,1.29,-1.67,-12.79,12.65,-35.46,-313.75,22.28,-282.2
44.620000000001376,156.02,-3.58,133.71,5.64,1.27,-1.64,-12.51,12.71,-35.55,-314.37,22.91,-283.98
44.64000000000138,156.03,-3.61,134.11,5.62,1.26,-1.61,-12.23,12.78,-35.63,-314.98,23.55,-285.76
44.66000000000138,156.04,-3.62,136.31,5.59,1.34,-1.59,-11.95,12.84,-35.71,-315.58,24.19,-287.55
44.680000000001385,156.05,-3.63,135.0,5.57,1.32,-1.57,-11.67,12.91,-35.79,-316.16,24.84,-289.34
44.70000000000139,156.05,-3.64,133.69,5.57,1.26,-1.55,-11.39,12.97,-35.86,-316.73,25.49,-291.13
44.72000000000139,156.05,-3.64,133.69,5.57,1.22,-1.53,-11.11,13.03,-35.94,-317.29,26.14,-292.93
44.740000000001395,156.13,-3.47,133.69,5.54,1.16,-1.5,-10.84,13.09,-36.01,-317.83,26.79,-294.73
44.7600000000014,156.18,-3.37,133.69,5.52,1.13,-1.48,-10.56,13.15,-36.09,-318.36,27.45,-296.53
44.7800000000014,156.21,-3.32,133.69,5.51,1.1,-1.46,-10.29,13.2,-36.16,-318.87,28.11,-298.34
44.800000000001404,156.22,-3.29,133.69,5.5,1.08,-1.45,-10.01,13.26,-36.23,-319.37,28.77,-300.15
44.82000000000141,156.23,-3.28,133.69,5.49,1.06,-1.44,-9.74,13.31,-36.31,-319.86,29.44,-301.97
44.84000000000141,156.23,-3.26,133.69,5.49,1.04,-1.43,-9.46,13.36,-36.38,-320.33,30.11,-303.79
44.86000000000141,156.23,-3.26,135.47,5.47,1.1,-1.42,-9.19,13.42,-36.45,-320.79,30.78,-305.61
44.88000000000142,156.24,-3.25,135.0,5.46,1.11,-1.42,-8.92,13.47,-36.52,-321.24,31.45,-307.43
44.90000000000142,156.24,-3.25,135.0,5.45,1.11,-1.41,-8.64,13.53,-36.59,-321.67,32.13,-309.26
44.92000000000142,156.27,-3.33,135.0,5.45,1.13,-1.4,-8.37,13.58,-36.66,-322.09,32.81,-311.1
44.940000000001426,156.29,-3.39,135.0,5.45,1.14,-1.4,-8.1,13.64,-36.73,-322.5,33.49,-312.93
44.96000000000143,156.31,-3.42,135.0,5.45,1.14,-1.39,-7.83,13.7,-36.8,-322.89,34.17,-314.77
44.98000000000143,156.32,-3.35,135.0,5.44,1.13,-1.38,-7.55,13.75,-36.87,-323.26,34.86,-316.62
45.000000000001435,156.31,-3.32,135.0,5.44,1.11,-1.37,-7.28,13.81,-36.94,-323.63,35.55,-318.46
45.02000000000144,156.3,-3.29,133.27,5.45,1.04,-1.37,-7.01,13.86,-37.01,-323.98,36.25,-320.31
45.04000000000144,156.3,-3.28,134.61,5.44,1.04,-1.36,-6.74,13.91,-37.07,-324.32,36.94,-322.17
45.060000000001445,156.3,-3.35,134.61,5.45,1.06,-1.36,-6.46,13.97,-37.14,-324.64,37.64,-324.02
45.08000000000145,156.3,-3.4,134.54,5.45,1.06,-1.36,-6.19,14.02,-37.21,-324.95,38.34,-325.88
45.10000000000145,156.3,-3.43,134.54,5.45,1.07,-1.36,-5.92,14.07,-37.28,-325.24,39.04,-327.75
45.120000000001454,156.32,-3.44,134.54,5.45,1.07,-1.35,-5.65,14.13,-37.34,-325.53,39.75,-329.62
45.14000000000146,156.33,-3.45,134.54,5.44,1.07,-1.35,-5.38,14.18,-37.41,-325.8,40.46,-331.49
45.16000000000146,156.33,-3.45,134.54,5.44,1.07,-1.35,-5.1,14.23,-37.48,-326.05,41.17,-333.36
45.18000000000146,156.32,-3.44,134.54,5.44,1.06,-1.34,-4.83,14.29,-37.55,-326.29,41.89,-335.24
45.20000000000147,156.32,-3.44,134.54,5.44,1.06,-1.34,-4.56,14.34,-37.61,-326.52,42.6,-337.12
45.22000000000147,156.39,-3.35,134.54,5.42,1.05,-1.33,-4.29,14.39,-37.68,-326.73,43.32,-339.0
45.24000000000147,156.44,-3.3,134.05,5.41,1.03,-1.32,-4.02,14.44,-37.75,-326.94,44.04,-340.89
45.260000000001476,156.47,-3.27,135.46,5.4,1.06,-1.32,-3.75,14.5,-37.81,-327.12,44.77,-342.78
45.28000000000148,156.48,-3.25,135.46,5.39,1.08,-1.32,-3.48,14.55,-37.88,-327.3,45.5,-344.67
45.30000000000148,156.49,-3.32,135.46,5.39,1.1,-1.32,-3.21,14.61,-37.94,-327.46,46.23,-346.57
45.320000000001485,156.5,-3.37,135.46,5.39,1.12,-1.32,-2.94,14.66,-38.01,-327.6,46.96,-348.47
45.34000000000149,156.49,-3.42,135.46,5.39,1.13,-1.32,-2.67,14.72,-38.08,-327.74,47.7,-350.38
45.36000000000149,156.48,-3.36,135.46,5.38,1.12,-1.32,-2.4,14.78,-38.14,-327.86,48.44,-352.28
45.380000000001495,156.51,-3.41,135.46,5.38,1.14,-1.32,-2.13,14.83,-38.21,-327.96,49.18,-354.19
45.4000000000015,156.53,-3.45,133.24,5.4,1.06,-1.32,-1.86,14.89,-38.27,-328.06,49.92,-356.11
45.4200000000015,156.55,-3.46,134.11,5.4,1.05,-1.32,-1.59,14.94,-38.34,-328.14,50.67,-358.02
45.440000000001504,156.55,-3.56,134.11,5.41,1.05,-1.33,-1.32,14.99,-38.41,-328.2,51.42,-359.94
45.46000000000151,156.56,-3.62,135.45,5.4,1.1,-1.33,-1.05,15.05,-38.47,-328.26,52.17,-361.87
45.48000000000151,156.56,-3.74,135.45,5.41,1.15,-1.34,-0.78,15.1,-38.54,-328.29,52.93,-363.8
45.50000000000151,156.55,-3.71,135.45,5.4,1.16,-1.33,-0.51,15.16,-38.61,-328.32,53.68,-365.73
45.52000000000152,156.54,-3.61,135.45,5.39,1.15,-1.32,-0.24,15.22,-38.67,-328.33,54.44,-367.66
45.54000000000152,156.53,-3.56,135.45,5.38,1.15,-1.32,0.03,15.28,-38.74,-328.33,55.21,-369.6
45.56000000000152,156.52,-3.53,135.45,5.38,1.14,-1.32,0.3,15.33,-38.8,-328.32,55.97,-371.54
45.580000000001526,156.51,-3.5,135.45,5.38,1.14,-1.32,0.57,15.39,-38.87,-328.29,56.74,-373.48
45.60000000000153,156.59,-3.49,135.45,5.36,1.14,-1.31,0.83,15.45,-38.94,-328.25,57.52,-375.43
45.62000000000153,156.63,-3.48,135.0,5.36,1.13,-1.31,1.1,15.5,-39.0,-328.19,58.29,-377.38
45.640000000001535,156.66,-3.47,135.47,5.35,1.14,-1.3,1.37,15.56,-39.07,-328.12,59.07,-379.33
45.66000000000154,156.68,-3.47,135.47,5.34,1.14,-1.3,1.64,15.62,-39.13,-328.04,59.85,-381.29
45.68000000000154,156.69,-3.55,135.47,5.35,1.15,-1.31,1.9,15.68,-39.2,-327.95,60.63,-383.25
45.700000000001545,156.7,-3.52,135.47,5.34,1.15,-1.3,2.17,15.73,-39.26,-327.84,61.42,-385.21
45.72000000000155,156.71,-3.5,135.47,5.34,1.15,-1.3,2.44,15.79,-39.33,-327.71,62.21,-387.18
45.74000000000155,156.72,-3.49,135.47,5.33,1.15,-1.3,2.7,15.85,-39.39,-327.58,63.0,-389.15
45.760000000001554,156.67,-3.38,135.47,5.33,1.12,-1.29,2.97,15.9,-39.46,-327.43,63.8,-391.12
45.78000000000156,158.01,0.37,135.47,5.11,0.57,-0.72,3.23,15.93,-39.49,-327.27,64.59,-393.09
45.80000000000156,158.82,2.66,125.5,5.01,-0.17,-0.3,3.48,15.92,-39.51,-327.1,65.39,-395.07
45.82000000000156,159.32,4.05,122.58,4.94,-0.77,0.02,3.72,15.88,-39.51,-326.91,66.19,-397.04
45.84000000000157,159.62,4.9,122.58,4.91,-1.2,0.28,3.97,15.82,-39.49,-326.71,66.98,-399.02
45.86000000000157,31.95,17.29,122.58,3.07,-4.08,-19.75,4.12,15.62,-40.48,-326.51,67.76,-401.04
45.88000000000157,-45.89,24.83,122.58,-6.5,6.49,-16.17,3.8,15.94,-41.29,-326.32,68.55,-403.11
45.900000000001576,-92.98,25.93,122.58,-7.9,7.42,-7.13,3.4,16.32,-41.64,-326.14,69.37,-405.19
45.92000000000158,-125.49,24.11,122.58,-6.09,4.78,-1.72,3.1,16.55,-41.73,-325.99,70.2,-407.28
45.94000000000158,-139.79,26.8,122.58,-5.44,2.09,-0.19,2.83,16.66,-41.74,-325.85,71.03,-409.36
45.960000000001585,-148.51,28.44,116.27,-4.88,0.45,0.36,2.58,16.68,-41.72,-325.72,71.87,-411.45
45.98000000000159,-16.4,23.32,116.27,-5.47,3.02,-19.32,2.31,16.83,-42.69,-325.6,72.71,-413.58
46.00000000000159,64.14,20.2,110.75,2.1,-8.89,-16.76,2.41,16.39,-43.53,-325.48,73.53,-415.76
46.020000000001595,113.23,18.3,110.54,3.17,-10.88,-7.54,2.57,15.84,-43.9,-325.35,74.32,-417.95
46.0400000000016,143.16,17.14,109.31,1.85,-8.54,-2.13,2.67,15.42,-44.01,-325.22,75.09,-420.15
46.0600000000016,26.32,17.22,109.31,-0.75,-3.56,-20.28,2.63,15.24,-45.02,-325.09,75.85,-422.41
46.080000000001604,-44.49,8.77,109.31,-4.4,7.47,-16.33,2.41,15.61,-45.84,-324.97,76.63,-424.7
46.10000000000161,-90.0,2.16,109.31,-3.59,9.97,-8.63,2.23,16.11,-46.27,-324.86,77.44,-427.01
46.12000000000161,-117.67,-4.2,109.31,-1.78,8.74,-4.25,2.14,16.55,-46.48,-324.75,78.26,-429.34
46.14000000000161,-135.96,-8.93,109.31,-0.3,6.97,-2.11,2.12,16.9,-46.59,-324.64,79.11,-431.67
46.16000000000162,-12.66,6.41,109.31,-1.74,2.57,-19.25,2.04,17.03,-47.55,-324.54,79.96,-434.04
46.18000000000162,62.5,15.76,101.52,-0.88,-7.96,-14.99,1.99,16.63,-48.3,-324.44,80.79,-436.46
46.20000000000162,108.33,21.46,101.52,-1.78,-8.9,-8.38,1.9,16.18,-48.72,-324.35,81.6,-438.89
46.220000000001626,136.26,24.93,103.24,-2.5,-7.1,-5.09,1.78,15.83,-48.97,-324.26,82.39,-441.34
46.24000000000163,153.29,27.05,100.94,-2.99,-5.39,-3.8,1.63,15.56,-49.16,-324.18,83.17,-443.8
46.26000000000163,156.38,29.32,100.94,-3.05,-5.16,-3.96,1.48,15.3,-49.36,-324.1,83.94,-446.27
46.280000000001635,154.55,20.98,100.94,-1.68,-5.25,-3.72,1.39,15.04,-49.55,-324.03,84.69,-448.75
46.30000000000164,19.94,20.86,100.94,-2.35,-1.19,-17.48,1.28,14.98,-50.42,-323.97,85.44,-451.27
46.32000000000164,-59.41,20.71,100.94,-3.81,6.75,-11.88,1.09,15.32,-51.02,-323.92,86.2,-453.82
46.340000000001645,-106.5,19.89,100.94,-3.55,5.88,-5.82,0.91,15.61,-51.31,-323.87,86.98,-456.38
46.36000000000165,2.7,23.1,100.94,-3.19,1.45,-17.18,0.75,15.68,-52.17,-323.83,87.77,-458.99
46.38000000000165,-66.61,30.19,100.94,-5.12,6.61,-9.9,0.49,16.01,-52.66,-323.81,88.57,-461.62
46.400000000001654,-108.86,34.52,93.08,-5.1,4.46,-4.58,0.24,16.23,-52.89,-323.8,89.38,-464.27
46.42000000000166,-134.61,37.16,90.0,-5.05,1.45,-2.8,-0.01,16.31,-53.03,-323.8,90.19,-466.92
46.44000000000166,-150.31,38.76,90.0,-5.2,-0.78,-2.56,-0.27,16.27,-53.16,-323.81,91.01,-469.58
46.46000000000166,-98.42,33.29,90.0,-3.94,4.39,-5.0,-0.47,16.49,-53.41,-323.83,91.83,-472.25
46.48000000000167,-66.78,29.95,90.0,-3.0,5.32,-7.66,-0.62,16.75,-53.79,-323.87,92.67,-474.94
46.50000000000167,-51.43,23.58,90.0,-2.25,4.81,-8.62,-0.73,16.99,-54.22,-323.9,93.52,-477.65
46.52000000000167,-40.56,19.03,90.0,-1.8,4.09,-8.78,-0.82,17.2,-54.66,-323.94,94.38,-480.38
46.540000000001676,-34.1,18.7,90.0,-1.75,3.34,-8.34,-0.91,17.37,-55.08,-323.99,95.25,-483.14
46.56000000000168,-30.17,18.5,-13.92,0.55,3.17,-7.72,-0.88,17.52,-55.46,-324.03,96.12,-485.91
46.58000000000168,-27.77,18.38,-6.89,1.33,2.41,-7.05,-0.82,17.64,-55.82,-324.07,97.01,-488.7
46.600000000001685,-26.31,18.3,0.0,1.4,1.89,-6.38,-0.75,17.74,-56.14,-324.11,97.89,-491.51
46.62000000000169,-25.41,18.26,1.36,1.25,1.55,-5.75,-0.69,17.82,-56.42,-324.15,98.78,-494.33
46.64000000000169,-24.87,18.23,1.36,1.04,1.32,-5.16,-0.63,17.88,-56.68,-324.18,99.68,-497.16
46.660000000001695,-15.65,21.63,1.36,1.83,0.69,-4.9,-0.54,17.92,-56.93,-324.2,100.57,-500.01
46.6800000000017,-12.38,24.32,1.36,2.16,0.17,-4.66,-0.43,17.93,-57.16,-324.23,101.47,-502.87
46.7000000000017,-9.12,24.94,1.36,2.47,-0.21,-4.49,-0.31,17.92,-57.38,-324.24,102.37,-505.74
46.720000000001704,-7.01,25.92,1.36,2.69,-0.61,-4.32,-0.18,17.88,-57.6,-324.25,103.26,-508.62
46.74000000000171,-7.24,25.83,1.36,2.67,-0.88,-4.06,-0.04,17.84,-57.8,-324.25,104.15,-511.51
46.76000000000171,-5.59,21.83,1.36,2.68,-0.83,-3.78,0.09,17.8,-57.99,-324.25,105.04,-514.41
46.78000000000171,-4.59,19.39,-24.73,2.47,-1.32,-3.5,0.22,17.73,-58.17,-324.24,105.93,-517.31
46.80000000000172,-3.97,17.9,-26.57,2.23,-1.67,-3.25,0.33,17.65,-58.33,-324.22,106.81,-520.23
46.82000000000172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.84000000000172,0.0,0.0,-52.91,0.0,0.0,-9.81,0.0,0.0,-0.49,0.0,0.0,-0.02
46.860000000001726,0.0,0.0,-52.91,0.0,0.0,-9.81,0.0,0.0,-0.49,0.0,0.0,-0.02
46.88000000000173,-1.24,0.59,-52.91,0.0,0.0,-9.81,0.0,0.0,-0.98,0.0,0.0,-0.07
46.90000000000173,-1.24,0.59,-52.91,0.0,0.0,-9.81,0.0,0.0,-0.98,0.0,0.0,-0.07
46.920000000001735,-1.95,0.93,-52.91,0.0,0.0,-9.81,0.0,0.0,-1.47,0.0,0.0,-0.15
46.94000000000174,-1.95,0.93,-52.91,0.0,0.0,-9.81,0.0,0.0,-1.47,0.0,0.0,-0.15
46.96000000000174,-2.33,1.11,-52.91,0.0,0.0,-9.81,0.0,0.0,-1.96,0.0,0.0,-0.25
46.980000000001745,-2.33,1.11,-52.91,0.0,0.0,-9.81,0.0,0.0,-1.96,0.0,0.0,-0.25
47.00000000000175,-2.53,1.21,-52.91,0.0,0.0,-9.81,0.0,0.0,-2.45,0.0,0.0,-0.37
47.02000000000175,-2.53,1.21,-52.91,0.0,0.0,-9.81,0.0,0.0,-2.45,0.0,0.0,-0.37
47.040000000001754,-1.74,-0.0,-52.91,0.0,0.0,-9.81,0.0,0.0,-2.94,0.0,0.0,-0.52
47.06000000000176,-1.74,-0.0,-52.91,0.0,0.0,-9.81,0.0,0.0,-2.94,0.0,0.0,-0.52
47.08000000000176,-1.26,-0.74,-52.91,0.0,0.0,-9.81,0.0,0.0,-3.43,0.0,0.0,-0.69
47.100000000001764,-1.26,-0.74,-52.91,0.0,0.0,-9.81,0.0,0.0,-3.43,0.0,0.0,-0.69
47.12000000000177,-2.6,0.98,-52.91,0.07,-0.01,-8.86,0.0,-0.0,-3.88,0.0,-0.0,-0.88
47.14000000000177,-3.41,2.03,-47.35,0.1,-0.01,-8.01,0.01,-0.0,-4.28,0.0,-0.0,-1.09
47.16000000000177,-3.91,2.67,-47.35,0.1,-0.01,-7.24,0.01,-0.0,-4.64,0.0,-0.0,-1.33
47.180000000001776,-4.18,5.36,-47.35,0.07,-0.19,-6.46,0.02,-0.01,-4.96,0.0,-0.0,-1.57
47.20000000000178,-3.49,11.24,-47.35,-0.02,-0.78,-5.79,0.02,-0.05,-5.25,0.0,-0.0,-1.84
47.22000000000178,-3.02,15.81,-47.35,-0.13,-1.35,-5.23,0.01,-0.12,-5.51,0.0,-0.01,-2.11
47.240000000001785,-2.77,17.83,-47.35,-0.13,-1.8,-4.72,0.0,-0.21,-5.75,0.0,-0.02,-2.4
47.26000000000179,-0.08,22.64,-47.35,-0.11,-2.87,-4.41,-0.0,-0.35,-5.97,0.0,-0.04,-2.7
47.28000000000179,-1.9,22.08,-47.35,-0.11,-2.84,-4.09,-0.01,-0.49,-6.17,0.0,-0.06,-3.01
47.300000000001795,-3.0,21.73,-28.82,0.25,-2.84,-3.82,0.0,-0.63,-6.36,0.0,-0.09,-3.33
47.3200000000018,-3.68,21.52,-28.68,0.5,-2.84,-3.58,0.03,-0.78,-6.54,0.0,-0.13,-3.65
47.3400000000018,-4.09,21.39,-13.54,0.96,-2.77,-3.38,0.08,-0.92,-6.71,0.01,-0.18,-3.99
47.360000000001804,-4.34,21.31,-13.54,1.25,-2.71,-3.21,0.14,-1.05,-6.87,0.02,-0.23,-4.33
47.38000000000181,-4.38,8.32,-13.54,1.41,-1.06,-2.88,0.21,-1.1,-7.02,0.03,-0.29,-4.68
47.40000000000181,-3.93,1.58,-13.54,1.35,-0.17,-2.86,0.28,-1.11,-7.16,0.04,-0.34,-5.04
47.420000000001814,-5.67,-1.52,-13.54,0.92,0.49,-2.49,0.32,-1.09,-7.28,0.06,-0.4,-5.41
47.44000000000182,-7.85,0.04,-13.54,0.27,0.58,-2.15,0.34,-1.06,-7.39,0.07,-0.45,-5.77
47.46000000000182,-9.18,1.0,-16.5,-0.22,0.66,-1.88,0.33,-1.03,-7.49,0.09,-0.5,-6.15
47.48000000000182,-9.99,1.58,-23.0,-0.58,0.78,-1.64,0.3,-0.99,-7.57,0.1,-0.55,-6.53
47.500000000001826,-7.12,8.49,-23.0,-0.4,-0.36,-1.6,0.28,-1.0,-7.65,0.12,-0.6,-6.91
47.52000000000183,-5.36,12.7,-18.43,-0.27,-1.09,-1.65,0.26,-1.06,-7.73,0.13,-0.65,-7.3
47.54000000000183,-4.29,15.27,-18.43,-0.17,-1.55,-1.72,0.26,-1.14,-7.82,0.14,-0.71,-7.69
47.560000000001835,-2.37,13.39,-18.43,0.14,-1.43,-1.69,0.26,-1.21,-7.9,0.16,-0.77,-8.08
47.58000000000184,-3.12,12.05,-18.43,0.11,-1.24,-1.46,0.27,-1.27,-7.97,0.17,-0.83,-8.48
47.60000000000184,-1.74,5.99,-18.43,0.61,-0.47,-1.23,0.3,-1.29,-8.04,0.19,-0.9,-8.88
47.620000000001845,-1.64,2.01,-18.43,0.86,0.08,-1.08,0.34,-1.29,-8.09,0.2,-0.96,-9.29
47.64000000000185,-3.07,4.35,-18.43,0.57,-0.19,-0.92,0.37,-1.3,-8.14,0.22,-1.03,-9.69
47.66000000000185,-4.75,3.47,-18.43,0.33,0.09,-1.04,0.39,-1.29,-8.19,0.24,-1.09,-10.1
47.680000000001854,-5.77,2.94,-26.57,0.19,0.26,-1.16,0.4,-1.28,-8.25,0.26,-1.16,-10.52
47.70000000000186,-6.4,2.61,-33.69,0.13,0.39,-1.27,0.4,-1.26,-8.31,0.28,-1.22,-10.93
47.72000000000186,-6.78,2.41,-33.69,0.1,0.48,-1.37,0.41,-1.24,-8.38,0.3,-1.28,-11.35
47.740000000001864,-5.77,0.85,-33.69,0.27,0.63,-1.27,0.42,-1.21,-8.44,0.32,-1.34,-11.77
47.76000000000187,-9.71,-1.96,-33.69,0.04,1.54,-1.38,0.42,-1.13,-8.51,0.34,-1.4,-12.2
47.78000000000187,-12.39,-3.64,-33.69,-0.2,2.17,-1.5,0.41,-1.02,-8.58,0.36,-1.45,-12.63
47.80000000000187,-14.03,-4.66,-33.69,-0.36,2.6,-1.62,0.39,-0.89,-8.67,0.38,-1.49,-13.06
47.820000000001876,-14.89,-5.81,-33.69,-0.43,2.96,-1.73,0.37,-0.74,-8.75,0.4,-1.53,-13.5
47.84000000000188,-10.44,-4.45,-33.69,-0.13,2.43,-1.4,0.37,-0.62,-8.82,0.42,-1.56,-13.94
47.86000000000188,-7.73,-3.63,-28.99,-0.02,2.08,-1.18,0.37,-0.52,-8.88,0.44,-1.59,-14.38
47.880000000001885,-7.44,-2.95,-28.99,-0.11,1.99,-1.0,0.36,-0.42,-8.93,0.46,-1.61,-14.83
47.90000000000189,-7.26,-2.53,-26.11,-0.2,1.94,-0.85,0.35,-0.32,-8.97,0.47,-1.62,-15.28
47.92000000000189,-7.15,-2.28,-26.11,-0.27,1.91,-0.72,0.34,-0.22,-9.01,0.49,-1.64,-15.73
47.940000000001895,-6.69,-0.65,-26.11,-0.37,1.66,-0.56,0.32,-0.14,-9.04,0.51,-1.64,-16.18
47.9600000000019,-9.93,-4.02,-26.11,-0.71,2.55,-0.82,0.28,-0.01,-9.08,0.52,-1.64,-16.63
47.9800000000019,-10.29,-6.1,-26.11,-0.74,2.97,-1.0,0.25,0.13,-9.13,0.53,-1.64,-17.09
48.000000000001904,-11.23,-7.72,-26.11,-0.84,3.34,-1.18,0.2,0.3,-9.19,0.54,-1.62,-17.55
48.02000000000191,-11.38,-8.95,-26.11,-0.84,3.61,-1.32,0.16,0.48,-9.25,0.55,-1.6,-18.01
48.04000000000191,-12.33,-10.64,-26.11,-0.95,4.06,-1.47,0.11,0.68,-9.33,0.56,-1.56,-18.48
48.060000000001914,-12.9,-11.67,-29.04,-0.96,4.4,-1.57,0.07,0.9,-9.41,0.56,-1.52,-18.95
48.08000000000192,-13.25,-12.3,-29.64,-0.97,4.65,-1.65,0.02,1.14,-9.49,0.56,-1.46,-19.42
48.10000000000192,-13.47,-12.68,-28.07,-1.04,4.84,-1.7,-0.03,1.38,-9.57,0.56,-1.39,-19.9
48.12000000000192,-13.6,-12.92,-28.07,-1.12,4.99,-1.74,-0.09,1.63,-9.66,0.56,-1.31,-20.39
48.140000000001926,-10.23,-13.08,-28.07,-0.8,4.69,-1.65,-0.13,1.86,-9.74,0.55,-1.22,-20.87
48.16000000000193,-7.39,-13.33,-28.07,-0.5,4.46,-1.59,-0.15,2.09,-9.82,0.54,-1.11,-21.36
48.18000000000193,-5.28,-13.03,-28.07,-0.35,4.21,-1.54,-0.17,2.3,-9.9,0.53,-1.0,-21.86
48.200000000001936,-3.93,-12.63,-28.07,-0.32,4.01,-1.52,-0.19,2.5,-9.98,0.52,-0.87,-22.36
48.22000000000194,-7.81,-12.26,-28.07,-0.86,4.38,-1.69,-0.23,2.72,-10.06,0.51,-0.74,-22.86
48.24000000000194,-10.18,-12.03,-41.78,-0.74,4.73,-1.82,-0.27,2.95,-10.15,0.5,-0.59,-23.37
48.260000000001945,-11.63,-11.89,-41.78,-0.63,4.99,-1.92,-0.3,3.2,-10.25,0.48,-0.43,-23.88
48.28000000000195,-12.51,-11.8,-35.43,-0.76,5.15,-1.99,-0.34,3.46,-10.35,0.47,-0.26,-24.4
48.30000000000195,-13.05,-11.75,-35.43,-0.84,5.28,-2.04,-0.38,3.72,-10.45,0.45,-0.07,-24.92
48.320000000001954,-15.53,-12.57,-35.43,-1.08,5.64,-2.28,-0.43,4.0,-10.56,0.43,0.13,-25.45
48.34000000000196,-17.05,-13.06,-35.43,-1.22,5.87,-2.44,-0.49,4.3,-10.68,0.4,0.34,-25.98
48.36000000000196,-18.0,-15.14,-35.43,-1.19,6.27,-2.71,-0.55,4.61,-10.82,0.37,0.57,-26.52
48.380000000001964,-17.86,-16.38,-35.43,-0.98,6.5,-2.84,-0.6,4.94,-10.96,0.34,0.82,-27.07
48.40000000000197,-17.77,-17.14,-34.49,-0.91,6.67,-2.93,-0.65,5.27,-11.11,0.31,1.09,-27.63
48.42000000000197,-17.72,-17.6,-39.96,-0.63,6.82,-3.0,-0.68,5.61,-11.26,0.28,1.37,-28.19
48.44000000000197,-13.26,-18.63,-39.96,-0.1,6.55,-2.72,-0.68,5.94,-11.39,0.24,1.66,-28.76
48.460000000001976,-10.53,-19.25,-43.16,0.3,6.35,-2.55,-0.67,6.26,-11.52,0.21,1.98,-29.34
48.48000000000198,-8.87,-19.63,-43.16,0.5,6.21,-2.44,-0.64,6.57,-11.64,0.18,2.3,-29.92
48.50000000000198,-3.23,-16.05,-43.16,0.63,5.12,-1.55,-0.61,6.82,-11.72,0.15,2.64,-30.5
48.520000000001986,3.94,-9.88,-43.16,0.71,3.21,-0.74,-0.58,6.98,-11.76,0.12,2.99,-31.09
48.54000000000199,7.91,-4.71,-43.16,0.48,1.73,-0.39,-0.55,7.07,-11.78,0.09,3.35,-31.68
48.56000000000199,10.62,-1.28,-43.16,0.35,0.61,-0.28,-0.54,7.1,-11.79,0.06,3.7,-32.27
48.580000000001995,10.52,-5.92,-43.16,0.61,1.09,-0.55,-0.5,7.15,-11.82,0.04,4.06,-32.86
48.600000000002,7.56,-11.91,-43.16,0.62,2.18,-0.86,-0.47,7.26,-11.86,0.01,4.42,-33.45
48.620000000002,5.75,-15.57,-29.64,0.28,2.86,-1.15,-0.46,7.41,-11.92,-0.01,4.79,-34.05
48.640000000002004,4.65,-17.8,-22.42,-0.2,3.22,-1.37,-0.47,7.57,-11.99,-0.03,5.17,-34.65
48.66000000000201,3.98,-19.15,-19.41,-0.65,3.38,-1.54,-0.5,7.74,-12.06,-0.06,5.56,-35.25
48.68000000000201,3.57,-19.98,-19.41,-0.98,3.44,-1.66,-0.55,7.91,-12.15,-0.09,5.95,-35.86
48.700000000002014,-5.63,-17.76,-19.41,-2.35,3.84,-2.06,-0.67,8.1,-12.25,-0.12,6.36,-36.47
48.72000000000202,-10.46,-18.46,-19.41,-2.87,4.41,-2.48,-0.81,8.32,-12.37,-0.16,6.77,-37.09
48.74000000000202,-11.44,-18.83,-19.41,-2.97,4.71,-2.55,-0.96,8.56,-12.5,-0.21,7.2,-37.72
48.76000000000202,-12.77,-18.89,-19.41,-3.1,4.97,-2.64,-1.12,8.8,-12.63,-0.26,7.64,-38.35
48.780000000002026,-13.58,-18.93,-15.12,-3.34,5.09,-2.69,-1.28,9.06,-12.77,-0.33,8.1,-38.99
48.80000000000203,-14.07,-18.95,-16.59,-3.43,5.24,-2.72,-1.45,9.32,-12.9,-0.4,8.56,-39.63
48.82000000000203,-12.61,-17.58,-16.59,-3.29,5.0,-2.51,-1.62,9.57,-13.03,-0.48,9.04,-40.28
48.840000000002036,-11.72,-16.74,-17.67,-3.14,4.88,-2.39,-1.78,9.81,-13.15,-0.57,9.53,-40.94
